,predictions,img_name,labels,parsed_predictions
410,60PCS*2,61XFZBRZgML.jpg,1.05 ounce,
411,18W,71afSCsJ5ML.jpg,18 watt,18 watt
412,7.6in/19.3cm,618SUpdmm4L.jpg,2 centimetre,7.6 inch
413,13.4g,41RWJZTWWxS.jpg,13.4 gram,13.4 gram
414,22cm/8.66in,616c8QW1tsL.jpg,7.5 centimetre,22 centimetre
415,100 lbs,810A2retoeL.jpg,100 pound,100 pound
416,"5.5""",618z9NOY9bL.jpg,5.5 inch,
417,60W,81DTb04L5tL.jpg,60 watt,60 watt
418,1300ml,71AwjMwEyfL.jpg,1300 millilitre,1300 millilitre
419,20cm,611G1N57MyL.jpg,25 centimetre,20 centimetre
420,"5cm / 2""",51WLTR4owhL.jpg,5 centimetre,5 centimetre
421,15.05Wh,71YCkpspKyL.jpg,387089 gram,
422,3A,71UxZtXQwjL.jpg,18 watt,
423,10kg,71LmRi7EGtL.jpg,10 kilogram,10 kilogram
424,6.5cm/2.5in,61DG-gg1x8L.jpg,9 centimetre,6.5 centimetre
425,0.96cm,51SXb7+6fmL.jpg,9.6 centimetre,0.96 centimetre
426,500MG,61h2HHXp-OL.jpg,1000 milligram,500 milligram
427,"13/16""",61CRbxrPrML.jpg,6.5 inch,
428,56v,71E1JVBOySL.jpg,56 volt,56 volt
429,750W,71E2K+pRC4L.jpg,750 watt,750 watt
430,1015.3,411HSbm+yXL.jpg,100 gram,
431,1.8g,71awIGhWj0L.jpg,1.8 gram,1.8 gram
432,"5.56""",51wFZdM7qVL.jpg,9.84 inch,
433,25 g,71iIaRnHMaL.jpg,25 gram,25 gram
434,9.3 in,51rjBaSL1oL.jpg,9.3 inch,9.3 inch
435,60 W,71pHRCkoWlL.jpg,60 watt,60 watt
436,250 mg,61jtqlJzxSL.jpg,250 milligram,250 milligram
437,60W,81KlzH7g9KL.jpg,20 watt,60 watt
438,"55""",51HPYaL4w8L.jpg,55 inch,
439,125 mm,61-aCFIFfDL.jpg,325 millimetre,125 millimetre
440,10W,719tmQatPwL.jpg,10 watt,10 watt
441,10 inch,517y3yry7WL.jpg,10 inch,10 inch
442,20mm / 0.8in,51Etlsei-XL.jpg,153 millimetre,20 millimetre
443,120V,71Q3GMS7S+L.jpg,120 volt,120 volt
444,"2.5""",51Fbqz98EoL.jpg,7 inch,
445,"2,5 kg",61u5xwBuF9L.jpg,2.5 kilogram,5 kilogram
446,4,610sjdTvgwL.jpg,150 millimetre,
447,18cm,51MBm6QGVBL.jpg,18 centimetre,18 centimetre
448,"1.5""",610eutJdrfL.jpg,15 inch,
449,"29""",61CcLfcnVJL.jpg,29 inch,
450,20 oz,81plxLI76ML.jpg,567 gram,20 ounce
451,100,51-7LY+myCL.jpg,25 millimetre,
452,120 lbs,711JFGDvo-L.jpg,85 pound,120 pound
453,18CM,51I6lkZaqWL.jpg,18 centimetre,18 centimetre
454,1,81gskVHkizL.jpg,8 ounce,
455,12,81jpALuez9L.jpg,16.9 ounce,
456,4500 mg,71Lg0q-faTL.jpg,4500 microgram,4500 milligram
457,≤150 KG,71yG7XPwAaL.jpg,150 kilogram,150 kilogram
458,7.5cm,6139dI7urZL.jpg,7.5 centimetre,7.5 centimetre
459,48cm,4113fcccYzL.jpg,48 centimetre,48 centimetre
460,603cm,41i1bW3yygL.jpg,268 centimetre,603 centimetre
461,"2,4 m(7.9"")",511yTKTCNQL.jpg,7.9 foot,4 metre
462,"2,3 kg",91bgNgJhalL.jpg,2.3 kilogram,3 kilogram
463,5.3 inch / 13.5 cm,51xI7AeWvTL.jpg,5.3 inch,5.3 inch
464,2.99in,51WlUwZScWL.jpg,5.47 inch,2.99 inch
465,9 cm,61D0SJvPgIL.jpg,9 centimetre,9 centimetre
466,1.54inch,616NHskKYvL.jpg,3.94 inch,1.54 inch
467,1kg,415GiwmoFhS.jpg,12 milligram,1 kilogram
468,6.2cm/2.4in,51p6zctIHiL.jpg,24.5 centimetre,6.2 centimetre
469,70-80CM,51dQpb3TCXL.jpg,27.5 inch,80 centimetre
470,16.9 FL OZ,61C-d925oaL.jpg,23 ounce,16.9 fluid ounce
471,6cm,51ai7PTt0IL.jpg,6 centimetre,6 centimetre
472,65 g,610rWOX2LGL.jpg,15 gram,65 gram
473,"2.24""",61EQZetogEL.jpg,43 inch,
474,"14,2 cm",51XS3PkWCbL.jpg,14.2 centimetre,2 centimetre
475,1 cm,51yeg39Mg4L.jpg,4.7 inch,1 centimetre
476,125 mm,51eAwx2-XmL.jpg,100 millimetre,125 millimetre
477,1.28kg (2.82 lb),71JgD27JvUL.jpg,2.82 pound,1.28 kilogram
478,13.5cm,61BwCVqllWS.jpg,13.5 centimetre,13.5 centimetre
479,195mm,51IPdJxKgMS.jpg,605 millimetre,195 millimetre
480,6cm/2.36in,418gSop9XAL.jpg,6 centimetre,6 centimetre
481,250 W,81Kq5BWiQaL.jpg,250 watt,250 watt
482,180cm / 70.8in,51-Hf+5UvyL.jpg,180 centimetre,180 centimetre
483,40.1 cm,619gYaJFcnL.jpg,40.4 centimetre,40.1 centimetre
484,"4.3""",617Z6Eg2exL.jpg,4.3 inch,
485,370gr,91VfyqXZ0GL.jpg,370 gram,370 gram
486,2.5 cm,617F0J-Mx4L.jpg,2.5 centimetre,2.5 centimetre
487,1.3,61SamVy4s+L.jpg,5 gram,
488,"2.625""",61-nBE7Ce9L.jpg,2.625 inch,
489,200 ml,8131nTNOvlL.jpg,200 millilitre,200 millilitre
490,"81,5 cm",51eqZx9S8rL.jpg,81.5 centimetre,5 centimetre
491,13 inches,51uQfFf-CGL.jpg,13 inch,13 inch
492,9in (23cm),51e9GHuimiL.jpg,9 inch,9 inch
493,about 3g,51+c65BcJ4L.jpg,3 gram,3 gram
494,70x80cm,51SjGX9whCL.jpg,80 centimetre,
495,260 mm,61439+4VLxL.jpg,875 millimetre,260 millimetre
496,50in/130cm,41v7AnSF4GL.jpg,130 centimetre,50 inch
497,3.7in/9.5cm,61BHxZmrnML.jpg,9.5 centimetre,3.7 inch
498,9cm/3.54'',51CkCWKSeOL.jpg,13.5 centimetre,9 centimetre
499,15,615MrubaKZL.jpg,25 foot,
500,3.5g,61dE5M+7g9L.jpg,3.5 gram,3.5 gram
501,60,81HT-V0bCgL.jpg,250 volt,
502,"12""",51EHYTIwBHL.jpg,12 inch,
503,0.5,712+mTW802L.jpg,3 pound,
504,20cm,6195panLSJS.jpg,20 centimetre,20 centimetre
505,"1.5""",614RI7xUBOL.jpg,1.5 inch,
506,11.5CM,61E+IM9TlfL.jpg,11.5 centimetre,11.5 centimetre
507,200CM,619Z+scTZbL.jpg,200 centimetre,200 centimetre
508,"26.5""",51UoWkJSHeL.jpg,26.5 inch,
509,10CM,51G2eR9WDML.jpg,500 centimetre,10 centimetre
510,100,81UVgZi0p3L.jpg,40 milligram,
511,37.4 in,51R4dlkyTeL.jpg,37.4 inch,37.4 inch
512,32.8 ft,614eFs7lCWL.jpg,0.6 inch,32.8 foot
513,48V,716HFy5Y6XL.jpg,48 volt,48 volt
514,0.5 L / 16.91 oz,61ruOeeKB3L.jpg,6.7 ounce,0.5 litre
515,10,71KxHvUHPcL.jpg,21 gram,
516,10 lbs,61LruN+AfUS.jpg,10 pound,10 pound
517,900 g,61V8zM+2fRL.jpg,12 kilogram,900 gram
518,3.75'',51FdCryczBL.jpg,3.75 inch,
519,12,51bDKBxNmjL.jpg,14 watt,
520,1.36in,513ve8GP4DL.jpg,1.36 inch,1.36 inch
521,15cm,51hm+X7uCCL.jpg,15 centimetre,15 centimetre
522,20.5CM,51rFBVGOuAL.jpg,24.5 centimetre,20.5 centimetre
523,10 cm,617kJqkML-L.jpg,10 centimetre,10 centimetre
524,0.5 in,81rAAuo4pNL.jpg,2 microgram,0.5 inch
525,4.5in/11.4cm,61DMZLeIvkL.jpg,11.4 centimetre,4.5 inch
526,97,91ey1OKtEAL.jpg,6 litre,
527,ca. 85 cm,41y4Fk1EsnL.jpg,85 centimetre,85 centimetre
528,11.81in,51ruQjO8trL.jpg,11.81 inch,11.81 inch
529,1kg,713b+4xj-EL.jpg,10.5 ounce,1 kilogram
530,2 fl oz,81FEZvELBPL.jpg,120 milligram,2 fluid ounce
531,30 ml,71bQdThJEUL.jpg,1 ounce,30 millilitre
532,100ml,81L5Toe804L.jpg,100 millilitre,100 millilitre
533,"18-3/8""",51UFNjq-NmL.jpg,18.38 inch,
534,210 CM,616Oz+vaRuL.jpg,210 centimetre,210 centimetre
535,"26""",61+A39sNXpL.jpg,26 inch,
536,20W,71PW3mLQWNL.jpg,10 watt,20 watt
537,0.6cm,617Q8WWFOyL.jpg,12.8 centimetre,0.6 centimetre
538,6g,61jCvSxi+yL.jpg,6 gram,6 gram
539,2oz,61R9w9SIphL.jpg,2 ounce,2 ounce
540,150cm/59inch,6152Tj4HhvL.jpg,150 centimetre,150 centimetre
541,18cm,61G0UUAMdQL.jpg,39 centimetre,18 centimetre
542,5V 2A,71w0ABFeoXL.jpg,5 watt,5 volt
543,5.1in,512v33SqKfL.jpg,5.1 inch,5.1 inch
544,AC 220-240V,71diIJaJ91L.jpg,12 volt,240 volt
545,15.6cm,51Wzzl7axDL.jpg,6.14 inch,15.6 centimetre
546,100 gm,61hMS0OWK5L.jpg,520 gram,
547,35 CM,61D5tFDXguL.jpg,35 centimetre,35 centimetre
548,10 IN,61EWVfV53XL.jpg,10 inch,10 inch
549,7.9in(20cm),51xw90QAZHL.jpg,147 centimetre,7.9 inch
550,0.3,41neS0IN1JL.jpg,12 ounce,
551,12V,81bDRu7jYxL.jpg,6 volt,12 volt
552,0.7ml,81C+JYKFX0L.jpg,0.7 millilitre,0.7 millilitre
553,12.5CM,51EiRwxAiPL.jpg,12.5 centimetre,12.5 centimetre
554,140W,71VnyWnUNzL.jpg,140 watt,140 watt
555,130 kg,61WjQk8D85L.jpg,130 kilogram,130 kilogram
556,3.1 in,51HgUkyBebL.jpg,3.7 inch,3.1 inch
557,2.9CM,613siI9dzVL.jpg,44 centimetre,2.9 centimetre
558,1.26in / 3.2cm,6178ugdki2L.jpg,3.2 centimetre,1.26 inch
559,500g,6111sXLbJTL.jpg,500 gram,500 gram
560,80 watts,71yq1L0OcFL.jpg,80 watt,
561,8mm,6199EliRU2S.jpg,29 millimetre,8 millimetre
562,23.5 inch,41OMZ7ufy+L.jpg,31 inch,23.5 inch
563,80.00 Grams,613u1BSBYpL.jpg,80 gram,80 gram
564,12g,71CVrEZqZML.jpg,12 gram,12 gram
565,1.9g,61AsEVu4KuL.jpg,1.9 gram,1.9 gram
566,7oz,81OWkeR5ICL.jpg,7 ounce,7 ounce
567,250lbs,71-0LWWpohL.jpg,250 pound,250 pound
568,1.18 inch,61EQFM-UkJL.jpg,7.08 inch,1.18 inch
569,16.67,41XRzGedlfL.jpg,14.68 ounce,
570,158 cm,51-16VjMFBL.jpg,158 centimetre,158 centimetre
571,5 kg,61P1zvz-38L.jpg,5 kilogram,5 kilogram
572,13cm / 5.1in,51fTSAKRiIL.jpg,13 centimetre,13 centimetre
573,60W,61GHW7qp1wL.jpg,60 watt,60 watt
574,10ft,61F4LARmiLL.jpg,8 foot,10 foot
575,700 GSM,71ds2TZeXLL.jpg,700 gram,
576,1.9 OZ,A1ifx88KWBL.jpg,54 gram,1.9 ounce
577,"60 cm(23.6"" )",41WFgZuVHIL.jpg,15.7 inch,60 centimetre
578,1.5g,61+LbfO6OGL.jpg,1.5 gram,1.5 gram
579,4.9 in / 12.5 cm,41Np69eHDcL.jpg,9.1 inch,4.9 inch
580,5cm/1.96in,61+yEe-F-3L.jpg,3.5 centimetre,5 centimetre
581,105g,61gmYhk3MUL.jpg,105 gram,105 gram
582,325 grams,61SWKuLGH6L.jpg,325 gram,325 gram
583,90 kgs,615q5po6H8L.jpg,90 kilogram,
584,10kg,71S9zzCB7TL.jpg,10 kilogram,10 kilogram
585,350 mg,913KVebcb9L.jpg,450 milligram,350 milligram
586,100 cm,41cDI-qK9-L.jpg,100 centimetre,100 centimetre
587,100W,71rbIV6+4AL.jpg,100 watt,100 watt
588,7.8CM,51X7+Favs8S.jpg,7.8 centimetre,7.8 centimetre
589,8 oz,71OvnfxODRL.jpg,8 ounce,8 ounce
590,3cm,616igtIRlCL.jpg,7 centimetre,3 centimetre
591,"2""",613sGMK9scL.jpg,2 inch,
592,"90,5cm",51M+SQc-mFL.jpg,96.7 centimetre,5 centimetre
593,0.5,71V4K6Z99IL.jpg,3 pound,
594,52mm,61BWnQIUGDS.jpg,35 millimetre,52 millimetre
595,22mm,615yltnw1IL.jpg,3 inch,22 millimetre
596,256cm,41IAe9JwFCL.jpg,256 centimetre,256 centimetre
597,5.7in/14.5cm,41gJ2cj639L.jpg,14.5 centimetre,5.7 inch
598,5.6inch,61EosU5Q5lL.jpg,5 inch,5.6 inch
599,800 g,81oPxGjjiuL.jpg,800 gram,800 gram
600,10kg,810TMq61wlL.jpg,30 gram,10 kilogram
601,"26cm/10.2""",51bDniWtfPL.jpg,21 centimetre,26 centimetre
602,150mm,51SsYstD-dL.jpg,150 millimetre,150 millimetre
603,145-190mm,616bt4L0+PL.jpg,87 centimetre,190 millimetre
604,"2,30 m",51GqWDflq8L.jpg,2.3 metre,30 metre
605,"12""",516ydWXIHHL.jpg,16.5 inch,
606,12W,71c8heR8u0L.jpg,3 watt,12 watt
607,"23.6""",61EOfmy6BvL.jpg,25.5 inch,
608,1,81ltmJBt9gL.jpg,5 gram,
609,0.35,71cmbgVDRVL.jpg,55 gram,
610,9cm/3.54in,61CgLOW-Y4L.jpg,9 centimetre,9 centimetre
611,90mm,61BRuup0T-L.jpg,90 millimetre,90 millimetre
612,10CM/3.9IN,61DjN7x4plL.jpg,23 centimetre,10 centimetre
613,2.5,719YRFG2gpL.jpg,8.8 gram,
614,55.9,616juF5C67L.jpg,85 millimetre,
615,32cm/ 12.58in,51Sr1orJOVL.jpg,32 centimetre,32 centimetre
616,"71.3""",51Kf+4+hM1L.jpg,71.3 inch,
617,"1-3/8""",612koLX0PmL.jpg,1.38 inch,
618,2cm,51de-Y0QgXL.jpg,11 inch,2 centimetre
619,21g,71eTHuB7B3L.jpg,21 gram,21 gram
620,14.5 lb,71U3JN-p7vL.jpg,14.5 pound,14.5 pound
621,14.5CM,41zbnZcDpPL.jpg,14.5 centimetre,14.5 centimetre
622,100% premium ring spun cotton,91eaAHq1EJL.jpg,600 gram,
623,About 3.9 g,61kTaKerodS.jpg,3.9 gram,3.9 gram
624,3.2CM,41ciWBqXsRL.jpg,16.8 centimetre,3.2 centimetre
625,4.2inch,51THs9XBV6L.jpg,4.2 inch,4.2 inch
626,11CM,513JWmN0CiL.jpg,11 centimetre,11 centimetre
627,500 gm,81vrWqe2gNL.jpg,21 gram,
628,11cm,51FZJsPAS2L.jpg,11 centimetre,11 centimetre
629,5 CM/1.96 INCH,61C9oEL7FBL.jpg,5 centimetre,5 centimetre
630,27,51TBcD+DlnL.jpg,220 volt,
631,9cm/3.54inch,6137zIOsQML.jpg,10.5 centimetre,9 centimetre
632,8,71e2hVczfkL.jpg,6.75 ounce,
633,15A,51NQZZPNUeL.jpg,22 centimetre,
634,30 ml,71z0GsTP1OL.jpg,1.69 ounce,30 millilitre
635,70cm/27.56in,619wwAp+trL.jpg,34 centimetre,70 centimetre
636,2.0 cm,51Vqi8ovHCL.jpg,21.3 centimetre,2 centimetre
637,2.8,41GcxFHFoCL.jpg,80 centimetre,
638,60 cm,61-9KODvSYL.jpg,60 centimetre,60 centimetre
639,299,61UzU35oOWS.jpg,175 gram,
640,16.5cm,6173hGxVY5L.jpg,300 centimetre,16.5 centimetre
641,0.98 in / 2.5 cm,51IKLf1GpuL.jpg,7.15 inch,0.98 inch
642,48 ml,61mlFwFE8UL.jpg,48 millilitre,48 millilitre
643,10CM,619dht7XS1L.jpg,16.8 centimetre,10 centimetre
644,550MM,51QLWwS9IVL.jpg,550 millimetre,550 millimetre
645,23cm,518UiPl6xiS.jpg,23 centimetre,23 centimetre
646,3.15 inches,610b97T8nmL.jpg,3.15 inch,3.15 inch
647,50MM,612ozQZwtmL.jpg,58 millimetre,50 millimetre
648,27.8cm,61Aait4Y+eL.jpg,27.8 centimetre,27.8 centimetre
649,"1 1/4""",5106DqEBWRL.jpg,9 inch,
650,10,61Az02MzIvL.jpg,2.4 gram,
651,18 cm,616ZWAz8aHL.jpg,135 centimetre,18 centimetre
652,12,51EoKHGhQML.jpg,250 volt,
653,220V,61if0sAXadL.jpg,230 volt,220 volt
654,5.11inch,613m7HFk3CL.jpg,5.11 inch,5.11 inch
655,0.5kg,81tXswLIvmL.jpg,0.5 kilogram,0.5 kilogram
656,6,617gFgFgEdL.jpg,8 inch,
657,153gm,51RjqBPuV3L.jpg,153 gram,
658,1 inch,613gwtEqViL.jpg,2.4 inch,1 inch
659,183CM,617NP4AWa4L.jpg,90 centimetre,183 centimetre
660,11.8in,51yOdEFHFDL.jpg,11.8 inch,11.8 inch
661,"1.1""",51NV1kTj02L.jpg,4.7 inch,
662,5 mm,514kVr4tgfL.jpg,5 millimetre,5 millimetre
663,30cm,51Gjk7PsNUS.jpg,30 centimetre,30 centimetre
664,3.0cm,61-sFJA5KwL.jpg,3 centimetre,3 centimetre
665,4.0 kg,813vz7R5vHL.jpg,4 ounce,4 kilogram
666,7.0,71XGhE9ZNoL.jpg,680 gram,
667,7cm/2.8in,616J2WmEoAL.jpg,10 centimetre,7 centimetre
668,4.4 lb,71vo6nJJMmS.jpg,4.4 pound,4.4 pound
669,5.94in,617BAVtqwBL.jpg,5.94 inch,5.94 inch
670,25cm/10in,51pSu5U9FYL.jpg,25 centimetre,25 centimetre
671,16 OZ,8147q0ZFVgL.jpg,13 ounce,16 ounce
672,5-volt,71XFToq2ssL.jpg,5 volt,
673,9/16 inch,513+kXhQIvL.jpg,6 inch,16 inch
674,5.6,51OrGlfveZL.jpg,2 gram,
675,3.75 inch,612BHeT9aSL.jpg,3.75 inch,3.75 inch
676,350mm,616MOiZjNSL.jpg,260 millimetre,350 millimetre
677,250 ml,51TJrdkd79L.jpg,636 milligram,250 millilitre
678,8.1cm,419wjlrc6+L.jpg,8.1 centimetre,8.1 centimetre
679,44 cm,51sYnWi-MiL.jpg,61 centimetre,44 centimetre
680,1000,51F178EqbKL.jpg,28300 gram,
681,120 g/ m²,818FyPbEQtL.jpg,120 gram,120 gram
682,15,817x5wsq9HL.jpg,458 millilitre,
683,120 kgs,6172NMnADRL.jpg,120 kilogram,
684,35cm,51S4njmyYHL.jpg,35 centimetre,35 centimetre
685,200 g,61MeatPuvnL.jpg,200 gram,200 gram
686,30cm / 11.81inch,61BbwBpQeBL.jpg,30 centimetre,30 centimetre
687,12CM,51iJeebiBOL.jpg,20 centimetre,12 centimetre
688,165mm,51VB5yeyfIL.jpg,165 millimetre,165 millimetre
689,150kg,61VDnaffBfS.jpg,150 kilogram,150 kilogram
690,3.8 V,612X7Y8RsDL.jpg,3.8 volt,3.8 volt
691,350mm,51kaXuYUCbL.jpg,350 millimetre,350 millimetre
692,60.2 g,51C663WwxfL.jpg,44.5 gram,60.2 gram
693,6CM,41MHFa91VYL.jpg,29 centimetre,6 centimetre
694,0.77lb,71plGmaLJeL.jpg,0.77 pound,0.77 pound
695,"1.6""",61-2Gxzz2YL.jpg,17.5 inch,
696,"3""",615USrSdL9L.jpg,3 inch,
697,67W,71TrqATijeL.jpg,67 watt,67 watt
698,1.45 oz,A1hHCuo6EzL.jpg,41 gram,1.45 ounce
699,5.5in/14cm,51ltKrWYugL.jpg,14 centimetre,5.5 inch
700,315mm,51eP0BwAruL.jpg,315 millimetre,315 millimetre
701,25,714mc3oleeL.jpg,24 ton,
702,14.8 cm / 5.8 inch,41Q0DOm+a9L.jpg,14.8 centimetre,14.8 centimetre
703,50cm,518JzjWuLPL.jpg,50 centimetre,50 centimetre
704,50 cm,614hUA3Qs8L.jpg,50 centimetre,50 centimetre
705,2,610M00rRbsL.jpg,3 metre,
706,5.5INCH,617Q4z0Ge+L.jpg,89.5 millimetre,5.5 inch
707,400 GSM,918gAW6ZD4L.jpg,400 gram,
708,12 in,51IRcbTntaL.jpg,9 inch,12 inch
709,1.8cm,51OKzvKB-aL.jpg,18 centimetre,1.8 centimetre
710,79g,61uQcqhFiZL.jpg,79 gram,79 gram
711,65CM,61CObdGVGeL.jpg,65 centimetre,65 centimetre
712,3.62in/92mm,51bazXMk63L.jpg,92 millimetre,3.62 inch
713,67CM,41AgBaB0j-L.jpg,67 centimetre,67 centimetre
714,23.8 CM,51UWDBXQdaL.jpg,32 centimetre,23.8 centimetre
715,7.5cm / 2.95in,61CKr6Yi6aL.jpg,13.2 centimetre,7.5 centimetre
716,2.2kg,71ppBZY0zEL.jpg,2.2 kilogram,2.2 kilogram
717,40W,61rnJXsutFL.jpg,84 watt,40 watt
718,8 inch,51PWwBX7JVL.jpg,6.5 inch,8 inch
719,61cm,31ZVuBPSi1L.jpg,61 centimetre,61 centimetre
720,7.8cm,61AcALg4YZS.jpg,7.8 centimetre,7.8 centimetre
721,69 in,51mVyZ3Mi-L.jpg,101.5 inch,69 inch
722,48V,81b+d+B9xgL.jpg,48 volt,48 volt
723,170mm,51--CXek17L.jpg,160 millimetre,170 millimetre
724,170 ml,81enSwsGWnL.jpg,1 litre,170 millilitre
725,16.5cm/6.5in,51RSZavRmdL.jpg,9.5 centimetre,16.5 centimetre
726,60 cm,51kRFyoaeCL.jpg,40 centimetre,60 centimetre
727,38 cm,61AA-ewW6dL.jpg,38 centimetre,38 centimetre
728,2 FL OZ,716EB9VVK4L.jpg,2 ounce,2 fluid ounce
729,3.28ft,51UHcaAGp7L.jpg,6.56 foot,3.28 foot
730,306g,81FdFRVRR0L.jpg,150 pound,306 gram
731,270 g/9.5 oz,71nFnPHS28L.jpg,270 gram,270 gram
732,31.5,51dNr-ZTAKL.jpg,31.5 inch,
733,150lbs,71N8FQyf3pL.jpg,4 gram,150 pound
734,"3.9""",510eBAC28TL.jpg,10 inch,
735,3.7g,61G-tprGZKL.jpg,3.7 gram,3.7 gram
736,4cm(1.6inches),51qjrTJz9UL.jpg,4 centimetre,4 centimetre
737,3.7V,719oo-A031L.jpg,3.7 volt,3.7 volt
738,230V,71KsbDFv5OL.jpg,230 volt,230 volt
739,56W,41a82W7HARS.jpg,56 watt,56 watt
740,70cm,61CUrOVAD8L.jpg,70 centimetre,70 centimetre
741,60,91Td+K5kaZL.jpg,1500 milligram,
742,3.82V,41HNrOTk7KL.jpg,3.82 volt,3.82 volt
743,12cm,51+wqyCNACL.jpg,12 centimetre,12 centimetre
744,"29,7 cm",61+VPUTFSqL.jpg,29.7 centimetre,7 centimetre
745,60W,61LSWTNVERL.jpg,20 watt,60 watt
746,6cm,518w2EiNnOL.jpg,6 centimetre,6 centimetre
747,3.3 in,51Wjn9YV0dL.jpg,8.5 centimetre,3.3 inch
748,120kg,41AW1ph0BSL.jpg,120 kilogram,120 kilogram
749,"2""",51yrhmAg3JL.jpg,30 inch,
750,120,81bhwMqEaLL.jpg,120 volt,
751,"33.5""",51LhvDUdV5L.jpg,33.5 inch,
752,"3,5 kW",81uhqAqh2ML.jpg,3.5 kilowatt,5 kilowatt
753,220-240 V,81mxcNZchUL.jpg,220 volt,240 volt
754,180 mm,51WHjiLv+kL.jpg,40 millimetre,180 millimetre
755,7.5 mg,719-JmlcjNL.jpg,15 milligram,7.5 milligram
756,7 oz,51tTHWS4aRL.jpg,7 ounce,7 ounce
757,55 cm,616X9YB3d-L.jpg,34 centimetre,55 centimetre
758,"24""",51gvknPHOgL.jpg,2 foot,
759,1cm / 0.4inch,61Am4wDIJRL.jpg,2.8 centimetre,1 centimetre
760,9cm,61BVWFHZZdL.jpg,9 centimetre,9 centimetre
761,9CM,6108UJDkwpL.jpg,95 centimetre,9 centimetre
762,95mm,51mTLngLKCL.jpg,160 millimetre,95 millimetre
763,70cm,51sU0L6ss1L.jpg,70 centimetre,70 centimetre
764,0.8in/2.1cm,41wtSc10ApL.jpg,13.2 centimetre,0.8 inch
765,20 CM,51t5Zh2x8VL.jpg,20 centimetre,20 centimetre
766,560MM,51zRdnspNrL.jpg,560 millimetre,560 millimetre
767,8.5 cm,51bR04feGEL.jpg,3.37 inch,8.5 centimetre
768,6.3 cm,6188DXwadpL.jpg,33 centimetre,6.3 centimetre
769,1,712ZjuBoK-L.jpg,4 pint,
770,DC12V,51s0GcQoGOL.jpg,12 volt,12 volt
771,0.65kg,7192f6olf8L.jpg,0.65 kilogram,0.65 kilogram
772,85-260V,61cN8hik0uL.jpg,85 volt,260 volt
773,0.21 kg,61vKUaPuhCL.jpg,0.21 kilogram,0.21 kilogram
774,27cm,51Xa0VlpM2L.jpg,138 centimetre,27 centimetre
775,300kg,61BBAgOFS5L.jpg,300 kilogram,300 kilogram
776,4,6133gcUWNTL.jpg,6 inch,
777,26cm,51u9EB4QFnL.jpg,19 centimetre,26 centimetre
778,14,81RgQi-9zmL.jpg,16 ounce,
779,5,51rWDGqGr6L.jpg,7 inch,
780,9cm,51-3FDwd0KL.jpg,10 centimetre,9 centimetre
781,"2.9""",618idYz-1XS.jpg,36 inch,
782,120,71mw-4oAGvL.jpg,5 volt,
783,4.6G,41iSnbMmbrL.jpg,4.6 gram,4.6 gram
784,3.56inch,61AtLRJImXL.jpg,120 millimetre,3.56 inch
785,19.96g,61mEbAoDwLL.jpg,19.96 gram,19.96 gram
786,34cm,51pzSPVIWhL.jpg,38 centimetre,34 centimetre
787,0.3,61E+zi-sw0L.jpg,1 ton,
788,400mm,51zbd+5jNBL.jpg,400 millimetre,400 millimetre
789,1.56 in,41a08RoIv6L.jpg,156 inch,1.56 inch
790,30ml,51yfU5mX3bL.jpg,30 centimetre,30 millilitre
791,125 ml,8148icIJYOL.jpg,125 millilitre,125 millilitre
792,250 lbs,71Dh5NgDtsL.jpg,250 pound,250 pound
793,100g,713-kQzgcGL.jpg,100 gram,100 gram
794,0.66,81lzaqo72DL.jpg,2.4 gram,
795,180 KG,71AbCSnpCYL.jpg,180 kilogram,180 kilogram
796,180cm,61Dp3q2G+KL.jpg,112.8 centimetre,180 centimetre
797,12cm,61DD0T27JCL.jpg,12 centimetre,12 centimetre
798,38mm,41GZoXECwXL.jpg,180 millimetre,38 millimetre
799,3 FT,51Z0O7V-AQL.jpg,5 foot,3 foot
800,1.8cm,61CjT88nODL.jpg,9.4 centimetre,1.8 centimetre
801,106 mm = 4.17 in,51KyiXuRjZL.jpg,4.17 inch,106 millimetre
802,43g,61CS3hxmslL.jpg,43 gram,43 gram
803,1.6g (around),61AHCOZtFdL.jpg,1.6 gram,1.6 gram
804,150 KG,51cyKjjjyyL.jpg,150 kilogram,150 kilogram
805,6mm,610nDXpRh5L.jpg,5 foot,6 millimetre
806,220-240V~,91t+DurB-gL.jpg,220 volt,240 volt
807,2mm,613oQ4EIwML.jpg,358 millimetre,2 millimetre
808,"23.6""",618C369a08S.jpg,23.6 inch,
809,820g,51tuhFoxFLL.jpg,825 gram,820 gram
810,4.9 inch,51WHMXdftyL.jpg,5.5 inch,4.9 inch
811,"9.6""",61-NmXJJUQL.jpg,11 centimetre,
812,11cm/4.33inch,51BF8FF+KKL.jpg,11 centimetre,11 centimetre
813,6mm,51nptBiwlfL.jpg,7 inch,6 millimetre
814,19in,51FGPDoe4sL.jpg,30 inch,19 inch
815,"32-42"" (81-107 cm)",613Uc2N9TQL.jpg,32 inch,
816,40KG,71vMMihBT6L.jpg,40 kilogram,40 kilogram
817,70mm/2.8in,5100XxsW+BL.jpg,70 millimetre,70 millimetre
818,"2.5""",41w6OaksLvL.jpg,7 inch,
819,2kg,61DWDXdKx-L.jpg,2 kilogram,2 kilogram
820,16,71+s4mJJmNL.jpg,8 ounce,
